"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1895,"Afghanistan",NA,NA,NA,NA,NA
1896,"Afghanistan",NA,NA,NA,NA,NA
1897,"Afghanistan",NA,NA,NA,NA,NA
1898,"Afghanistan",NA,NA,NA,NA,NA
1899,"Afghanistan",NA,NA,NA,NA,NA
1900,"Afghanistan",NA,NA,NA,NA,NA
1901,"Afghanistan",NA,NA,NA,NA,NA
1902,"Afghanistan",NA,NA,NA,NA,NA
1903,"Afghanistan",NA,NA,NA,NA,NA
1904,"Afghanistan",NA,NA,NA,NA,NA
1905,"Afghanistan",NA,NA,NA,NA,NA
1906,"Afghanistan",NA,NA,NA,NA,NA
1907,"Afghanistan",NA,NA,NA,NA,NA
1908,"Afghanistan",NA,NA,NA,NA,NA
1909,"Afghanistan",NA,NA,NA,NA,NA
1910,"Afghanistan",NA,NA,NA,NA,NA
1911,"Afghanistan",NA,NA,NA,NA,NA
1912,"Afghanistan",NA,NA,NA,NA,NA
1913,"Afghanistan",NA,NA,NA,NA,NA
1914,"Afghanistan",NA,NA,NA,NA,NA
1915,"Afghanistan",NA,NA,NA,NA,NA
1916,"Afghanistan",NA,NA,NA,NA,NA
1917,"Afghanistan",NA,NA,NA,NA,NA
1918,"Afghanistan",NA,NA,NA,NA,NA
1919,"Afghanistan",NA,NA,NA,NA,NA
1920,"Afghanistan",NA,NA,NA,NA,NA
1921,"Afghanistan",NA,NA,NA,NA,NA
1922,"Afghanistan",NA,NA,NA,NA,NA
1923,"Afghanistan",NA,NA,NA,NA,NA
1924,"Afghanistan",NA,NA,NA,NA,NA
1925,"Afghanistan",NA,NA,NA,NA,NA
1926,"Afghanistan",NA,NA,NA,NA,NA
1927,"Afghanistan",NA,NA,NA,NA,NA
1928,"Afghanistan",NA,NA,NA,NA,NA
1929,"Afghanistan",NA,NA,NA,NA,NA
1930,"Afghanistan",NA,NA,NA,NA,NA
1931,"Afghanistan",NA,NA,NA,NA,NA
1932,"Afghanistan",NA,NA,NA,NA,NA
1933,"Afghanistan",NA,NA,NA,NA,NA
1934,"Afghanistan",NA,NA,NA,NA,NA
1935,"Afghanistan",NA,NA,NA,NA,NA
1936,"Afghanistan",NA,NA,NA,NA,NA
1937,"Afghanistan",NA,NA,NA,NA,NA
1938,"Afghanistan",NA,NA,NA,NA,NA
1939,"Afghanistan",NA,NA,NA,NA,NA
1940,"Afghanistan",NA,NA,NA,NA,NA
1941,"Afghanistan",NA,NA,NA,NA,NA
1942,"Afghanistan",NA,NA,NA,NA,NA
1943,"Afghanistan",NA,NA,NA,NA,NA
1944,"Afghanistan",NA,NA,NA,NA,NA
1945,"Afghanistan",NA,NA,NA,NA,NA
1946,"Afghanistan",NA,NA,NA,NA,NA
1947,"Afghanistan",NA,NA,NA,NA,NA
1948,"Afghanistan",NA,NA,NA,NA,NA
1949,"Afghanistan",0,0.015,0,0,0
1950,"Afghanistan",0,0.021,0,0,0.063
1951,"Afghanistan",0,0.026,0,0,0.066
1952,"Afghanistan",0,0.032,0,0,0.06
1953,"Afghanistan",0,0.038,0,0,0.068
1954,"Afghanistan",0,0.043,0,0,0.064
1955,"Afghanistan",0,0.062,0,0,0.092
1956,"Afghanistan",0,0.062,0,0,0.121
1957,"Afghanistan",0,0.077,0,0,0.216
1958,"Afghanistan",0,0.092,0,0,0.238
1959,"Afghanistan",0.018,0.11,0,0,0.256
1960,"Afghanistan",0.018,0.127,0,0,0.269
1961,"Afghanistan",0.022,0.176,0,0,0.293
1962,"Afghanistan",0.029,0.297,0,0,0.363
1963,"Afghanistan",0.051,0.264,0,0,0.392
1964,"Afghanistan",0.062,0.3,0,0,0.476
1965,"Afghanistan",0.084,0.381,0,0,0.542
1966,"Afghanistan",0.087,0.429,0,0,0.575
1967,"Afghanistan",0.065,0.399,0,0.26,0.557
1968,"Afghanistan",0.047,0.332,0,0.347,0.497
1969,"Afghanistan",0.051,0.363,0,0,0.528
1970,"Afghanistan",0.047,0.437,0.297,0.217,0.672
1971,"Afghanistan",0.043,0.359,0.304,0.44,0.747
1972,"Afghanistan",0.046,0.191,0.366,0.3,0.627
1973,"Afghanistan",0.067,0.311,0.223,0.333,0.702
1974,"Afghanistan",0.07,0.305,0.367,0.4,0.771
1975,"Afghanistan",0.069,0.399,0.304,0.475,0.874
1976,"Afghanistan",0.079,0.425,0.293,0.3,0.883
1977,"Afghanistan",0.065,0.451,0.381,0.513,0.975
1978,"Afghanistan",0.058,0.576,0.283,0.301,0.936
1979,"Afghanistan",0.064,0.352,0.267,0.385,1.165
1980,"Afghanistan",0.023,0.316,0.305,0.187,0.925
1981,"Afghanistan",0.033,0.333,0.293,0.304,1.015
1982,"Afghanistan",0.039,0.385,0.282,0.396,0.993
1983,"Afghanistan",0.006,0.385,0.293,0.616,1.22
1984,"Afghanistan",0.048,0.393,0.316,0.932,1.134
1985,"Afghanistan",0.032,0.4,0.33,1.192,1.548
1986,"Afghanistan",0.038,0.425,0.33,1.202,1.14
1987,"Afghanistan",0.043,0.443,0.223,0.392,2.013
1988,"Afghanistan",0.043,0.366,0.187,0.44,1.821
1989,"Afghanistan",0.043,0.337,0.04,0.48,1.865
1990,"Afghanistan",0.046,0.278,0.026,0.403,1.271
1991,"Afghanistan",0.046,0.25,0.026,0.389,1.204
1992,"Afghanistan",0.046,0.022,0.022,0.363,1.03
1993,"Afghanistan",0.047,0.018,0.022,0.352,1.048
1994,"Afghanistan",0.047,0.015,0.022,0.338,1.032
1995,"Afghanistan",0.047,0.015,0.022,0.322,1.011
1996,"Afghanistan",0.047,0.007,0.022,0.308,0.986
1997,"Afghanistan",0.047,0.004,0.022,0.282,0.949
1998,"Afghanistan",0.047,0.004,0.022,0.264,0.942
1999,"Afghanistan",0.047,0.004,0.022,0.242,0.777
2000,"Afghanistan",0.01,0.004,0.022,0.224,0.788
2001,"Afghanistan",0.007,0.07,0.022,0.209,0.762
2002,"Afghanistan",0.011,0.055,0,0.547,0.727
2003,"Afghanistan",0.01,0.092,0,0.466,0.992
2004,"Afghanistan",0.01,0.092,0,0.227,0.909
2005,"Afghanistan",0.006,0.106,0,0.33,1.447
2006,"Afghanistan",0.012,0.161,0,0.329,1.657
2007,"Afghanistan",0.012,0.747,0,0.308,1.733
2008,"Afghanistan",0.015,1.078,0,0.297,2.864
2009,"Afghanistan",0.013,1.514,0,0.271,4.594
2010,"Afghanistan",0.015,2.246,0,0.271,5.833
2011,"Afghanistan",0.015,4.181,0,0.308,7.335
2012,"Afghanistan",0.029,3.125,0,0.308,6.573
2013,"Afghanistan",0.036,3.327,0,0.297,5.591
2014,"Afghanistan",0.029,3.706,0,0.271,5.165
2015,"Afghanistan",0.041,2.843,0,0.282,6.625
2016,"Afghanistan",0.076,2.879,0,0.319,5.794
2017,"Afghanistan",0.045,3.448,0,0.3,6.075
2018,"Afghanistan",0.057,3.847,0,0.293,6.621
2019,"Afghanistan",0.038,3.955,0,0.246,6.843
2020,"Afghanistan",0.061,4.15,0,0.251,7.22
2021,"Afghanistan",0.012,4.204,0,0.239,7.42
1750,"Africa",0,NA,NA,NA,NA
1751,"Africa",0,NA,NA,NA,NA
1752,"Africa",0,NA,NA,NA,NA
1753,"Africa",0,NA,NA,NA,NA
1754,"Africa",0,NA,NA,NA,NA
1755,"Africa",0,NA,NA,NA,NA
1756,"Africa",0,NA,NA,NA,NA
1757,"Africa",0,NA,NA,NA,NA
1758,"Africa",0,NA,NA,NA,NA
1759,"Africa",0,NA,NA,NA,NA
1760,"Africa",0,NA,NA,NA,NA
1761,"Africa",0,NA,NA,NA,NA
1762,"Africa",0,NA,NA,NA,NA
1763,"Africa",0,NA,NA,NA,NA
1764,"Africa",0,NA,NA,NA,NA
1765,"Africa",0,NA,NA,NA,NA
1766,"Africa",0,NA,NA,NA,NA
1767,"Africa",0,NA,NA,NA,NA
1768,"Africa",0,NA,NA,NA,NA
1769,"Africa",0,NA,NA,NA,NA
1770,"Africa",0,NA,NA,NA,NA
1771,"Africa",0,NA,NA,NA,NA
1772,"Africa",0,NA,NA,NA,NA
1773,"Africa",0,NA,NA,NA,NA
1774,"Africa",0,NA,NA,NA,NA
1775,"Africa",0,NA,NA,NA,NA
1776,"Africa",0,NA,NA,NA,NA
1777,"Africa",0,NA,NA,NA,NA
1778,"Africa",0,NA,NA,NA,NA
1779,"Africa",0,NA,NA,NA,NA
1780,"Africa",0,NA,NA,NA,NA
1781,"Africa",0,NA,NA,NA,NA
1782,"Africa",0,NA,NA,NA,NA
1783,"Africa",0,NA,NA,NA,NA
1784,"Africa",0,NA,NA,NA,NA
1785,"Africa",0,NA,NA,NA,NA
1786,"Africa",0,NA,NA,NA,NA
1787,"Africa",0,NA,NA,NA,NA
1788,"Africa",0,NA,NA,NA,NA
1789,"Africa",0,NA,NA,NA,NA
1790,"Africa",0,NA,NA,NA,NA
1791,"Africa",0,NA,NA,NA,NA
1792,"Africa",0,NA,NA,NA,NA
1793,"Africa",0,NA,NA,NA,NA
1794,"Africa",0,NA,NA,NA,NA
1795,"Africa",0,NA,NA,NA,NA
1796,"Africa",0,NA,NA,NA,NA
1797,"Africa",0,NA,NA,NA,NA
1798,"Africa",0,NA,NA,NA,NA
1799,"Africa",0,NA,NA,NA,NA
1800,"Africa",0,NA,NA,NA,NA
1801,"Africa",0,NA,NA,NA,NA
1802,"Africa",0,NA,NA,NA,NA
1803,"Africa",0,NA,NA,NA,NA
1804,"Africa",0,NA,NA,NA,NA
1805,"Africa",0,NA,NA,NA,NA
1806,"Africa",0,NA,NA,NA,NA
1807,"Africa",0,NA,NA,NA,NA
1808,"Africa",0,NA,NA,NA,NA
1809,"Africa",0,NA,NA,NA,NA
1810,"Africa",0,NA,NA,NA,NA
1811,"Africa",0,NA,NA,NA,NA
1812,"Africa",0,NA,NA,NA,NA
1813,"Africa",0,NA,NA,NA,NA
1814,"Africa",0,NA,NA,NA,NA
1815,"Africa",0,NA,NA,NA,NA
1816,"Africa",0,NA,NA,NA,NA
1817,"Africa",0,NA,NA,NA,NA
1818,"Africa",0,NA,NA,NA,NA
1819,"Africa",0,NA,NA,NA,NA
1820,"Africa",0,NA,NA,NA,NA
1821,"Africa",0,NA,NA,NA,NA
1822,"Africa",0,NA,NA,NA,NA
1823,"Africa",0,NA,NA,NA,NA
1824,"Africa",0,NA,NA,NA,NA
1825,"Africa",0,NA,NA,NA,NA
1826,"Africa",0,NA,NA,NA,NA
1827,"Africa",0,NA,NA,NA,NA
1828,"Africa",0,NA,NA,NA,NA
1829,"Africa",0,NA,NA,NA,NA
1830,"Africa",0,NA,NA,NA,NA
1831,"Africa",0,NA,NA,NA,NA
1832,"Africa",0,NA,NA,NA,NA
1833,"Africa",0,NA,NA,NA,NA
1834,"Africa",0,NA,NA,NA,NA
1835,"Africa",0,NA,NA,NA,NA
1836,"Africa",0,NA,NA,NA,NA
1837,"Africa",0,NA,NA,NA,NA
1838,"Africa",0,NA,NA,NA,NA
1839,"Africa",0,NA,NA,NA,NA
1840,"Africa",0,NA,NA,NA,NA
1841,"Africa",0,NA,NA,NA,NA
1842,"Africa",0,NA,NA,NA,NA
1843,"Africa",0,NA,NA,NA,NA
1844,"Africa",0,NA,NA,NA,NA
1845,"Africa",0,NA,NA,NA,NA
1846,"Africa",0,NA,NA,NA,NA
1847,"Africa",0,NA,NA,NA,NA
1848,"Africa",0,NA,NA,NA,NA
1849,"Africa",0,NA,NA,NA,NA
1850,"Africa",0,NA,NA,NA,NA
1851,"Africa",0,NA,NA,NA,NA
1852,"Africa",0,NA,NA,NA,NA
1853,"Africa",0,NA,NA,NA,NA
1854,"Africa",0,NA,NA,NA,NA
1855,"Africa",0,NA,NA,NA,NA
1856,"Africa",0,NA,NA,NA,NA
1857,"Africa",0,NA,NA,NA,NA
1858,"Africa",0,NA,NA,NA,NA
1859,"Africa",0,NA,NA,NA,NA
1860,"Africa",0,NA,NA,NA,NA
1861,"Africa",0,NA,NA,NA,NA
1862,"Africa",0,NA,NA,NA,NA
1863,"Africa",0,NA,NA,NA,NA
1864,"Africa",0,NA,NA,NA,NA
1865,"Africa",0,NA,NA,NA,NA
1866,"Africa",0,NA,NA,NA,NA
1867,"Africa",0,NA,NA,NA,NA
1868,"Africa",0,NA,NA,NA,NA
1869,"Africa",0,NA,NA,NA,NA
1870,"Africa",0,NA,NA,NA,NA
1871,"Africa",0,NA,NA,NA,NA
1872,"Africa",0,NA,NA,NA,NA
1873,"Africa",0,NA,NA,NA,NA
1874,"Africa",0,NA,NA,NA,NA
1875,"Africa",0,NA,NA,NA,NA
1876,"Africa",0,NA,NA,NA,NA
1877,"Africa",0,NA,NA,NA,NA
1878,"Africa",0,NA,NA,NA,NA
1879,"Africa",0,NA,NA,NA,NA
1880,"Africa",0,NA,NA,NA,NA
1881,"Africa",0,NA,NA,NA,NA
1882,"Africa",0,NA,NA,NA,NA
1883,"Africa",0,NA,NA,NA,NA
1884,"Africa",0,0.022,0,0,0
1885,"Africa",0,0.037,0,0,0
1886,"Africa",0,0.048,0,0,0
1887,"Africa",0,0.048,0,0,0
1888,"Africa",0,0.081,0,0,0
1889,"Africa",0,0.132,0,0,0
1890,"Africa",0,0.297,0,0,0
1891,"Africa",0,0.297,0,0,0
1892,"Africa",0,0.48,0,0,0
1893,"Africa",0,1.799,0,0,0
1894,"Africa",0,2.433,0,0,0
1895,"Africa",0,3.338,0,0,0
1896,"Africa",0,4.258,0,0,0
1897,"Africa",0,4.778,0,0,0
1898,"Africa",0,6.049,0,0,0
1899,"Africa",0,5.518,0,0,0
1900,"Africa",0,2.33,0,0,0
1901,"Africa",0,3.909,0,0,0
1902,"Africa",0,5.826,0,0,0
1903,"Africa",0,7.896,0,0,0
1904,"Africa",0,8.911,0,0,0
1905,"Africa",0,10.263,0,0,0
1906,"Africa",0,11.717,0,0,0
1907,"Africa",0,12.93,0,0,0
1908,"Africa",0,13.403,0,0,0
1909,"Africa",0,15.385,0,0,0
1910,"Africa",0,17.411,0,0,0
1911,"Africa",0,16.854,0,0,0.011
1912,"Africa",0,17.869,0,0,0.084
1913,"Africa",0,19.566,0,0,0.04
1914,"Africa",0,19.243,0,0,0.308
1915,"Africa",0,19.514,0,0,0.092
1916,"Africa",0,23.072,0,0,0.183
1917,"Africa",0,24.919,0,0,0.425
1918,"Africa",0,23.856,0,0,0.868
1919,"Africa",0,24.751,0,0,0.692
1920,"Africa",0,27.594,0,0,0.458
1921,"Africa",0,27.425,0,0,0.561
1922,"Africa",0,23.435,0,0,0.534
1923,"Africa",0,28.572,0,0,0.473
1924,"Africa",0,30.126,0,0,0.505
1925,"Africa",0,31.624,0,0,0.561
1926,"Africa",0,33.903,0,0,0.535
1927,"Africa",0,33.269,0,0,0.572
1928,"Africa",0.127,33.815,0,0,0.828
1929,"Africa",0.366,34.59,0,0,0.846
1930,"Africa",0.261,32.555,0,0,0.88
1931,"Africa",0.266,28.307,0,0,0.89
1932,"Africa",0.432,25.355,0,0,0.835
1933,"Africa",0.464,27.29,0,0,0.736
1934,"Africa",0.534,31.324,0,0,0.682
1935,"Africa",0.61,34.743,0,0,0.557
1936,"Africa",0.691,37.765,0,0,0.561
1937,"Africa",0.727,40.582,0,0,0.535
1938,"Africa",0.75,42.56,0,0,0.703
1939,"Africa",0.73,43.957,0,0.11,2.056
1940,"Africa",0.653,46.039,0,0.092,2.865
1941,"Africa",0.72,49.442,0,0.099,3.763
1942,"Africa",0.77,54.304,0,0.106,3.642
1943,"Africa",0.809,55.237,0,0.117,3.957
1944,"Africa",0.969,61.371,0,0.131,4.162
1945,"Africa",0.937,62.303,0,0.136,4.151
1946,"Africa",1.144,62.938,0,0.135,3.942
1947,"Africa",1.281,62.415,0,0.136,4.104
1948,"Africa",1.424,64.359,0,0.139,5.811
1949,"Africa",1.532,68.58,0,0.14,7.072
1950,"Africa",2.014,68.711,0,0.004,22.723
1951,"Africa",2.269,72.305,0,0.004,25.284
1952,"Africa",2.327,78.939,0,0.007,27.609
1953,"Africa",2.637,78.902,0,0.015,29.242
1954,"Africa",3.041,81.608,0,0.022,31.486
1955,"Africa",3.409,91.598,0,0.022,33.03
1956,"Africa",3.517,95.502,0,0.029,34.461
1957,"Africa",3.681,99.296,0,0.022,36.955
1958,"Africa",3.989,103.144,0,0.018,41.153
1959,"Africa",4.189,101.676,0,0.035,42.011
1960,"Africa",4.399,103.522,0,0.047,48.672
1961,"Africa",4.3,105.003,0,0.498,52.277
1962,"Africa",4.461,106.668,0,0.74,54.557
1963,"Africa",4.798,109.186,1.147,0.718,60.599
1964,"Africa",5.318,115.604,1.877,1.451,69.514
1965,"Africa",5.691,124.891,4.948,2.123,76.132
1966,"Africa",5.841,123.843,5.193,2.36,84.024
1967,"Africa",5.964,127.101,20.763,2.319,81.11
1968,"Africa",6.857,132.504,29.668,2.364,86.208
1969,"Africa",7.895,135.191,38.326,2.89,93.837
1970,"Africa",8.596,140.097,54.935,0.816,98.498
1971,"Africa",9.243,149.906,55.976,1.693,115.386
1972,"Africa",9.762,153.924,64.65,4.414,119.489
1973,"Africa",10.328,154.291,80.006,5.36,128.435
1974,"Africa",10.803,157.241,81.362,5.111,134.347
1975,"Africa",10.928,162.187,64.309,6.422,143.982
1976,"Africa",11.186,171.906,77.8,8.885,151.079
1977,"Africa",11.918,176.693,71.549,13.669,160.015
1978,"Africa",12.577,178.676,71.706,34.434,165.874
1979,"Africa",13.471,197.363,87.719,19.657,181.782
1980,"Africa",14.671,212.398,76.248,34.632,198.541
1981,"Africa",15.939,237.34,52.539,29.401,214.146
1982,"Africa",17.009,250.232,44.95,23.985,236.401
1983,"Africa",18.682,260.943,41.279,30.431,244.078
1984,"Africa",19.395,286.063,45.564,47.57,251.663
1985,"Africa",19.095,294.697,51.4,48.848,252.614
1986,"Africa",18.313,305.787,53.018,58.357,255.195
1987,"Africa",19.906,312.518,44.862,67.872,245.605
1988,"Africa",21.533,322.719,49.233,68.952,263.569
1989,"Africa",22.502,313.482,22.048,71.403,269.746
1990,"Africa",22.758,295.753,20.795,75.954,244.036
1991,"Africa",24.383,306.5,20.799,78.466,258.805
1992,"Africa",24.862,288.582,23.351,74.273,257.538
1993,"Africa",24.563,318.848,21.79,81.722,261.818
1994,"Africa",25.059,330.698,21.797,85.588,256.323
1995,"Africa",27.021,346.863,24.097,101.557,272.345
1996,"Africa",27.617,353.13,23.787,108.019,270.778
1997,"Africa",27.907,360.843,23.394,95.205,305.257
1998,"Africa",28.906,355.518,22.961,112.712,317.747
1999,"Africa",30.167,366.536,23.569,114.377,295.762
2000,"Africa",31.31,370.263,55.282,114.35,315.198
2001,"Africa",32.762,371.99,58.049,120.126,301.074
2002,"Africa",35.178,361.126,71.508,134.355,290.392
2003,"Africa",35.452,390.897,66.519,145.781,328.521
2004,"Africa",38.115,417.522,76.777,152.687,351.535
2005,"Africa",41.906,412.797,75.649,183.637,343.373
2006,"Africa",45.721,419.151,73.553,179.343,372.378
2007,"Africa",49.05,430.315,76.349,192.323,384.25
2008,"Africa",51.576,454.084,72.03,195.08,408.404
2009,"Africa",57.764,423.78,60.76,191.714,437.762
2010,"Africa",59.311,429.905,64.329,201.908,459.296
2011,"Africa",59.08,422.73,58.084,221.726,489.685
2012,"Africa",63.726,427.736,64.278,234.034,469.764
2013,"Africa",66.163,427.516,61.116,236.612,477.486
2014,"Africa",70.076,441.182,59.073,239.098,540.66
2015,"Africa",73.669,419.173,57.822,253.875,519.22
2016,"Africa",77.765,426.038,57.51,269.763,532.382
2017,"Africa",77.602,420.191,59.959,284.339,537.4
2018,"Africa",80.124,418.017,59.245,287.462,521.562
2019,"Africa",80.359,458.768,60.075,308.338,559.951
2020,"Africa",79,430.011,54.332,305.152,517.394
2021,"Africa",77.735,433.855,56.299,326.296,556.612
1850,"Africa (GCP)",NA,NA,NA,NA,NA
1851,"Africa (GCP)",NA,NA,NA,NA,NA
1852,"Africa (GCP)",NA,NA,NA,NA,NA
1853,"Africa (GCP)",NA,NA,NA,NA,NA
1854,"Africa (GCP)",NA,NA,NA,NA,NA
1855,"Africa (GCP)",NA,NA,NA,NA,NA
1856,"Africa (GCP)",NA,NA,NA,NA,NA
1857,"Africa (GCP)",NA,NA,NA,NA,NA
1858,"Africa (GCP)",NA,NA,NA,NA,NA
1859,"Africa (GCP)",NA,NA,NA,NA,NA
1860,"Africa (GCP)",NA,NA,NA,NA,NA
1861,"Africa (GCP)",NA,NA,NA,NA,NA
1862,"Africa (GCP)",NA,NA,NA,NA,NA
1863,"Africa (GCP)",NA,NA,NA,NA,NA
1864,"Africa (GCP)",NA,NA,NA,NA,NA
1865,"Africa (GCP)",NA,NA,NA,NA,NA
1866,"Africa (GCP)",NA,NA,NA,NA,NA
1867,"Africa (GCP)",NA,NA,NA,NA,NA
1868,"Africa (GCP)",NA,NA,NA,NA,NA
1869,"Africa (GCP)",NA,NA,NA,NA,NA
1870,"Africa (GCP)",NA,NA,NA,NA,NA
1871,"Africa (GCP)",NA,NA,NA,NA,NA
1872,"Africa (GCP)",NA,NA,NA,NA,NA
1873,"Africa (GCP)",NA,NA,NA,NA,NA
1874,"Africa (GCP)",NA,NA,NA,NA,NA
1875,"Africa (GCP)",NA,NA,NA,NA,NA
1876,"Africa (GCP)",NA,NA,NA,NA,NA
1877,"Africa (GCP)",NA,NA,NA,NA,NA
1878,"Africa (GCP)",NA,NA,NA,NA,NA
1879,"Africa (GCP)",NA,NA,NA,NA,NA
1880,"Africa (GCP)",NA,NA,NA,NA,NA
1881,"Africa (GCP)",NA,NA,NA,NA,NA
1882,"Africa (GCP)",NA,NA,NA,NA,NA
1883,"Africa (GCP)",NA,NA,NA,NA,NA
1884,"Africa (GCP)",NA,NA,NA,NA,NA
1885,"Africa (GCP)",NA,NA,NA,NA,NA
1886,"Africa (GCP)",NA,NA,NA,NA,NA
1887,"Africa (GCP)",NA,NA,NA,NA,NA
1888,"Africa (GCP)",NA,NA,NA,NA,NA
1889,"Africa (GCP)",NA,NA,NA,NA,NA
1890,"Africa (GCP)",NA,NA,NA,NA,NA
1891,"Africa (GCP)",NA,NA,NA,NA,NA
1892,"Africa (GCP)",NA,NA,NA,NA,NA
1893,"Africa (GCP)",NA,NA,NA,NA,NA
1894,"Africa (GCP)",NA,NA,NA,NA,NA
1895,"Africa (GCP)",NA,NA,NA,NA,NA
1896,"Africa (GCP)",NA,NA,NA,NA,NA
1897,"Africa (GCP)",NA,NA,NA,NA,NA
1898,"Africa (GCP)",NA,NA,NA,NA,NA
1899,"Africa (GCP)",NA,NA,NA,NA,NA
1900,"Africa (GCP)",NA,NA,NA,NA,NA
1901,"Africa (GCP)",NA,NA,NA,NA,NA
1902,"Africa (GCP)",NA,NA,NA,NA,NA
1903,"Africa (GCP)",NA,NA,NA,NA,NA
1904,"Africa (GCP)",NA,NA,NA,NA,NA
1905,"Africa (GCP)",NA,NA,NA,NA,NA
1906,"Africa (GCP)",NA,NA,NA,NA,NA
1907,"Africa (GCP)",NA,NA,NA,NA,NA
1908,"Africa (GCP)",NA,NA,NA,NA,NA
1909,"Africa (GCP)",NA,NA,NA,NA,NA
1910,"Africa (GCP)",NA,NA,NA,NA,NA
1911,"Africa (GCP)",NA,NA,NA,NA,NA
1912,"Africa (GCP)",NA,NA,NA,NA,NA
1913,"Africa (GCP)",NA,NA,NA,NA,NA
1914,"Africa (GCP)",NA,NA,NA,NA,NA
1915,"Africa (GCP)",NA,NA,NA,NA,NA
1916,"Africa (GCP)",NA,NA,NA,NA,NA
1917,"Africa (GCP)",NA,NA,NA,NA,NA
1918,"Africa (GCP)",NA,NA,NA,NA,NA
1919,"Africa (GCP)",NA,NA,NA,NA,NA
1920,"Africa (GCP)",NA,NA,NA,NA,NA
1921,"Africa (GCP)",NA,NA,NA,NA,NA
1922,"Africa (GCP)",NA,NA,NA,NA,NA
1923,"Africa (GCP)",NA,NA,NA,NA,NA
1924,"Africa (GCP)",NA,NA,NA,NA,NA
1925,"Africa (GCP)",NA,NA,NA,NA,NA
1926,"Africa (GCP)",NA,NA,NA,NA,NA
1927,"Africa (GCP)",NA,NA,NA,NA,NA
1928,"Africa (GCP)",NA,NA,NA,NA,NA
1929,"Africa (GCP)",NA,NA,NA,NA,NA
1930,"Africa (GCP)",NA,NA,NA,NA,NA
1931,"Africa (GCP)",NA,NA,NA,NA,NA
1932,"Africa (GCP)",NA,NA,NA,NA,NA
1933,"Africa (GCP)",NA,NA,NA,NA,NA
1934,"Africa (GCP)",NA,NA,NA,NA,NA
1935,"Africa (GCP)",NA,NA,NA,NA,NA
1936,"Africa (GCP)",NA,NA,NA,NA,NA
1937,"Africa (GCP)",NA,NA,NA,NA,NA
1938,"Africa (GCP)",NA,NA,NA,NA,NA
1939,"Africa (GCP)",NA,NA,NA,NA,NA
1940,"Africa (GCP)",NA,NA,NA,NA,NA
1941,"Africa (GCP)",NA,NA,NA,NA,NA
1942,"Africa (GCP)",NA,NA,NA,NA,NA
1943,"Africa (GCP)",NA,NA,NA,NA,NA
1944,"Africa (GCP)",NA,NA,NA,NA,NA
1945,"Africa (GCP)",NA,NA,NA,NA,NA
1946,"Africa (GCP)",NA,NA,NA,NA,NA
1947,"Africa (GCP)",NA,NA,NA,NA,NA
1948,"Africa (GCP)",NA,NA,NA,NA,NA
1949,"Africa (GCP)",NA,NA,NA,NA,NA
1950,"Africa (GCP)",NA,NA,NA,NA,NA
